Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Belgium,BEL,2015,0.27389416,3.5513406,5.100454,0.900407,0.4296135,0.257675288766999,0.946314234251,0.598318339571,5.20864635551,0.819489227551,4.11045224685999,1.45647576126
Belgium,BEL,2016,0.27434295,3.5443187,5.097948,0.90038335,0.43202114,0.257856445658,0.946705686807,0.600262676324,5.210450807,0.821391159986,4.1095512464,1.46078222765
Belgium,BEL,2017,0.27478394,3.539347,5.0885506,0.90036076,0.43470827,0.258072602791,0.947158849539,0.603868895678,5.21264464436,0.823451382231,4.10918615476,1.46563856958
Belize,BLZ,1990,0.26572785,3.2072697,4.059114,0.905435,0.1627521,0.190380596718999,0.870972489119999,0.211609810629,4.48925313301,0.809322705224,2.71749724244,1.54292471306
Belize,BLZ,1991,0.26638454,3.197669,4.0525484,0.9054775,0.16616046,0.191191374746,0.871933161499,0.21600837352,4.49437534519,0.811844991061,2.72555256403,1.5728400193
Belize,BLZ,1992,0.266983,3.1918216,4.04717,0.90553945,0.1692762,0.191918772367,0.872827043124,0.220257501623999,4.49942813270999,0.814604628245,2.73580332697999,1.60075967363999
Belize,BLZ,1993,0.26749557,3.1920865,4.0431185,0.9056128,0.17241094,0.192536331389,0.873649273941,0.223665152489,4.50422000439,0.815405262368,2.74532903895,1.62602994454
Belize,BLZ,1994,0.26789328,3.1938505,4.040691,0.90570205,0.17470317,0.193003713959,0.874343371349,0.22672465629,4.50829037594,0.816487440261,2.75567610676,1.64789044688
Belize,BLZ,1995,0.26814777,3.1985621,4.040167,0.90580624,0.17624535,0.193285190523999,0.874859067369,0.229526545854999,4.51131246115999,0.816991252025,2.76562546893,1.66561386744999
Belize,BLZ,1996,0.26830915,3.2085798,4.041387,0.90592086,0.17733571,0.193421793873,0.875226479683999,0.231056527587,4.51359569424,0.820393930883,2.77503159845,1.68071048182
Belize,BLZ,1997,0.2684489,3.225486,4.043736,0.90604657,0.17801873,0.19349378032,0.875527290835,0.232375387114999,4.51583691753,0.829141896411,2.78803160753,1.69477591998999
Belize,BLZ,1998,0.26857248,3.247597,4.0467668,0.9061847,0.17885175,0.193514852714,0.875763621157999,0.234252721047,4.51812057976,0.839064872603,2.80300330683,1.70713636056
Belize,BLZ,1999,0.2686861,3.2667875,4.0498943,0.90633047,0.17968188,0.193515231482,0.875987257966,0.235180039653999,4.52058602035,0.846660803455,2.81457630243,1.7174367392
Belize,BLZ,2000,0.26879677,3.2808802,4.0522776,0.9064745,0.18039791,0.193504522874,0.876156714592,0.237202906025,4.52272055133,0.850534191331,2.82419686264,1.72522834123
Belize,BLZ,2001,0.2690359,3.2923179,4.0522733,0.9066096,0.1816046,0.193470019004,0.876337773341,0.238860620459999,4.52463830017,0.850902853333,2.83040858858,1.73199923285
Belize,BLZ,2002,0.2694469,3.3050373,4.049869,0.9067295,0.18282244,0.193395908722,0.876526719994,0.240723886736,4.52637277979,0.851214166375999,2.83958305425,1.73894520297999
Belize,BLZ,2003,0.2699066,3.3171206,4.0467086,0.9068306,0.18427733,0.193313800619,0.876730566729999,0.242777771736,4.52820576134,0.853494784681,2.84631730505,1.74524506453
Belize,BLZ,2004,0.27029222,3.3239787,4.0444927,0.90691334,0.18578638,0.193257554625,0.876948164745,0.244940552998999,4.53016599534,0.855785630124,2.85272546474,1.75019125709999
Belize,BLZ,2005,0.27048162,3.3272493,4.044852,0.90697885,0.18675879,0.193252325483,0.877152172136999,0.246598227648,4.53217115723,0.856700922074,2.85541126259,1.75297461742
Belize,BLZ,2006,0.27047762,3.32028,4.051213,0.9070286,0.18784592,0.193356177373,0.877421569179,0.247661298565999,4.53468991954,0.8538797185,2.85555188119,1.75385772467
Belize,BLZ,2007,0.27039328,3.300745,4.0637593,0.9070677,0.18856017,0.193573993263,0.877848095856,0.248519314249,4.53806193298,0.847446236865,2.85107642804,1.75404589047
Belize,BLZ,2008,0.27027225,3.279275,4.079237,0.90710217,0.18963407,0.193838799142,0.878344406519,0.250487342344,4.54175265345,0.840363176708,2.84610996845,1.75395434053
Belize,BLZ,2009,0.27015838,3.259632,4.094313,0.9071343,0.19042706,0.194082034438,0.878826120785,0.251375484591,4.54528687064,0.834264135752,2.84153368388,1.75395829220999
Belize,BLZ,2010,0.2700951,3.2508576,4.1056433,0.9071678,0.19101214,0.194231180124,0.879193794509,0.252077924854999,4.54816969777,0.830887923174,2.83960917439,1.75434786851999
Belize,BLZ,2011,0.27007607,3.2525074,4.1159897,0.90720516,0.19155549,0.194310554427,0.879462248869,0.253081755369,4.55047224762999,0.82992589002,2.83792345772,1.75563528122999
Belize,BLZ,2012,0.2700658,3.2565932,4.128916,0.9072427,0.19178744,0.194411775379,0.8798054524,0.254422343563,4.55315931409,0.82946275013,2.83826117651,1.75820741851
Belize,BLZ,2013,0.27006364,3.2645998,4.142283,0.9072783,0.19210711,0.194513488871,0.880138275992,0.255011418141,4.55586803538,0.829490073381,2.83847611097,1.76176608296
Belize,BLZ,2014,0.27006787,3.2710667,4.1539335,0.9073128,0.19251977,0.194622062549,0.880506543592,0.25617538809,4.55885747054,0.830819574608999,2.83737114029,1.76626568030999
Belize,BLZ,2015,0.2700765,3.27551,4.161798,0.9073512,0.19304523,0.194729872503,0.880892941723,0.257195297506,4.5620883979,0.832549767577,2.83754641722,1.77152365033
Belize,BLZ,2016,0.27015963,3.2828176,4.1646996,0.9073933,0.19491607,0.194828547461,0.881266109979999,0.25818758993,4.56531098598,0.832936751725999,2.83683501752,1.77743312959999
Belize,BLZ,2017,0.27028537,3.2899313,4.166853,0.90743446,0.19614568,0.194921776429,0.881646522984,0.258710442087,4.56854773198,0.836791599092,2.83866680821,1.78401267364
Benin,BEN,1990,0.2107329,4.349003,3.1514816,0.5457923,0.09083148,0.167034283796,0.635762853475,0.110327774936,2.89744114473,0.444354488803999,3.53941872758,0.960683930615
Benin,BEN,1991,0.2110307,4.3469915,3.1520298,0.5457842,0.09026718,0.167004602735,0.635771341949,0.109559425231,2.89547996539,0.449453528437,3.54418179909,0.962702356339
Benin,BEN,1992,0.2112888,4.347254,3.15269,0.54577696,0.09010144,0.166983003568,0.635791250494,0.108964166364,2.89409128299,0.453944594337999,3.54661181221999,0.964807062333999
Benin,BEN,1993,0.21149611,4.347601,3.15336,0.54577,0.09007713,0.16697172135,0.63583030886,0.108488958091,2.89331618586,0.458408012532,3.54996696717,0.967021251376
Benin,BEN,1994,0.2116415,4.349421,3.1541722,0.54576355,0.08940504,0.166967348939,0.635872019417,0.10784409523,2.89305360028,0.460850370581999,3.55341651753,0.969307319341
Benin,BEN,1995,0.21171649,4.3525014,3.1549644,0.54575855,0.089328095,0.166975367609,0.635933665445,0.108069743584,2.89331306526,0.463597650720999,3.5563484121,0.971675036011
Benin,BEN,1996,0.21172641,4.3590345,3.1557515,0.5457541,0.089299686,0.166989628977,0.635999593718,0.108021926213,2.89435637427,0.464916745438999,3.56479614145,0.97456644449
Benin,BEN,1997,0.21169469,4.3704867,3.156616,0.5457504,0.08946823,0.167013236332,0.636084258237,0.108280731635,2.89629886844,0.464927730854,3.57102626102999,0.978090032684
Benin,BEN,1998,0.21164641,4.385286,3.1573672,0.54574585,0.08961739,0.167051034229,0.636192049214999,0.108664804617,2.89862462676,0.465113489587,3.57867807593,0.981639071604
Benin,BEN,1999,0.21160738,4.3987436,3.1581628,0.5457421,0.08977291,0.167100188503,0.636294114065,0.109122625305,2.90067958042,0.465383709722,3.58585259713999,0.984533286267
Benin,BEN,2000,0.21160161,4.409092,3.1587043,0.5457382,0.090071835,0.167170967804,0.636411809493,0.109697058492,2.90199325577,0.466194763917,3.59260114081,0.986207082247
Benin,BEN,2001,0.21166286,4.418103,3.1598346,0.5457337,0.09053183,0.167323369415,0.636566032023,0.110013001089,2.90240443229,0.468598281969,3.59725614689,0.986890284926
Benin,BEN,2002,0.21177956,4.4272985,3.1620572,0.5457286,0.09104934,0.167574783477,0.636763708114999,0.111337801686,2.90234369406,0.472666421834,3.60359649998,0.987261574515999
Benin,BEN,2003,0.21191593,4.43434,3.1645153,0.5457216,0.09185245,0.167865225412,0.636977929492999,0.112693315633,2.90202896933,0.475790737647,3.60794761721,0.987437813916
Benin,BEN,2004,0.21203709,4.439211,3.1666374,0.5457153,0.09255669,0.168131178024,0.637170672708,0.113339084479,2.90164020825,0.479333106430999,3.61332094437,0.987543111333
Benin,BEN,2005,0.21210214,4.442495,3.1674438,0.54570764,0.09294875,0.168310066608,0.637304387327,0.114172454766,2.90132383226,0.48133986626,3.61600576733,0.987735012218
Benin,BEN,2006,0.2121058,4.4427924,3.1666546,0.54569715,0.093085036,0.168477738225,0.637459484437,0.114168094521,2.9007737555,0.482757348784,3.61741402923,0.988204324891999
Benin,BEN,2007,0.21207578,4.4421372,3.1652052,0.5456864,0.09363422,0.168717970966,0.637716207554,0.114558835915,2.89990531252,0.484548297145,3.62018888628,0.988815845111
Benin,BEN,2008,0.21203335,4.4383636,3.163788,0.5456751,0.09371502,0.168980640697,0.638026439128999,0.114768256918,2.89903762904,0.485992505497,3.62011832588,0.989442036661999
Benin,BEN,2009,0.21200112,4.435647,3.16328,0.545665,0.09375672,0.169210095379999,0.638322402983,0.114918380451,2.89840255377,0.48779770203,3.62181028737,0.989957204016
Benin,BEN,2010,0.21199502,4.4345374,3.1643019,0.54565585,0.093836434,0.169359038632,0.638561491152,0.115932405915,2.89833814758,0.489121616771999,3.62371878659999,0.990273917273
Benin,BEN,2011,0.21203563,4.43529,3.1690829,0.545644,0.09417102,0.169458025844,0.638743526256,0.11590456671,2.8985806584,0.49115575008,3.622747716,0.990419363094
Benin,BEN,2012,0.2121105,4.4350095,3.1782382,0.54563284,0.09460626,0.169576759458,0.638943098816,0.116496239832,2.89900774146,0.493308390871,3.62400771598,0.990418166379
Benin,BEN,2013,0.212198,4.437919,3.1895213,0.54562217,0.09512885,0.169711198984,0.639161317893,0.116836435175,2.89966624055,0.494930752176999,3.62401643471,0.990293586049
Benin,BEN,2014,0.21227847,4.4378557,3.200841,0.54561186,0.09592325,0.16986070478,0.639411778783,0.117641175619,2.90065913022999,0.497412326885,3.62439708891,0.990068898922
Benin,BEN,2015,0.21232744,4.4371924,3.2099452,0.5456036,0.09622692,0.170013406325999,0.639663560994,0.118820720178,2.90189099532,0.499514485503,3.62730843625,0.989686813009
Benin,BEN,2016,0.21236493,4.4374766,3.2227829,0.5455945,0.0974742,0.1701715744,0.639939793214,0.11925032814,2.90346160244999,0.502538924829,3.62821093119,0.989201712233
Benin,BEN,2017,0.21247283,4.4370155,3.2329965,0.54558605,0.09808585,0.170321752983999,0.640205752532,0.120290320775999,2.90529373064,0.505540966887,3.62989898914,0.988583683488999
Bermuda,BMU,1990,0.29904053,3.5839314,4.249514,0.97752154,0.31344527,0.218465220188,0.967804100645,0.424858741273,4.66186834504,0.841465280172,3.10563519403,1.48135403246999
Bermuda,BMU,1991,0.2987958,3.5603776,4.244566,0.97755843,0.31386063,0.218483982954,0.968136371916,0.424067555045999,4.66481257037,0.851418193103999,3.10046246469,1.48246706727
Bermuda,BMU,1992,0.29863298,3.539742,4.2404385,0.97761256,0.3138429,0.218526509953,0.968511617247,0.424458968377999,4.66794600311,0.860562381845999,3.0950751604,1.4833714836
Bermuda,BMU,1993,0.29853988,3.5194938,4.23744,0.9776885,0.31433982,0.218585058088,0.968923924496999,0.424583467364999,4.67129276484,0.868318664026,3.08979139615,1.48395224426
Bermuda,BMU,1994,0.29850653,3.5008621,4.2358336,0.9777809,0.31500608,0.218653162076,0.969331229143999,0.425204500509999,4.67445266897,0.875455380489,3.0835886769,1.48418978769
Bermuda,BMU,1995,0.29852423,3.4843924,4.235684,0.9778748,0.31540048,0.218733889472,0.969730851582,0.425823923507,4.67713664695,0.880524622617,3.07845609927,1.48417322278
Bermuda,BMU,1996,0.2986783,3.4690933,4.2370143,0.97797036,0.31650546,0.218850296098,0.970117141768,0.42755732223,4.67882211691,0.885707669011999,3.06998912143,1.48346464293
Bermuda,BMU,1997,0.29900932,3.4540753,4.239189,0.9780621,0.31812686,0.219011279839,0.970474843729,0.430243593542,4.679320118,0.889677676164,3.05453709799,1.48203611309
Bermuda,BMU,1998,0.2994341,3.4365296,4.241557,0.97814775,0.32045764,0.219190344397,0.970802665556999,0.434969437747,4.67910860174999,0.894215776467,3.0350787568,1.48039729618999
Bermuda,BMU,1999,0.2998694,3.4242015,4.243573,0.9782297,0.32201022,0.219356452026,0.971090955704,0.439799701119,4.6789347425,0.896891243333,3.01631037974,1.47894621918
Bermuda,BMU,2000,0.3002326,3.410847,4.2446923,0.978312,0.3244344,0.219478153746,0.971336218755,0.443550628179,4.6795312665,0.899424465627999,2.99952819492,1.47807838382
Bermuda,BMU,2001,0.30066368,3.3970041,4.2440867,0.97837985,0.327432,0.21958865116,0.971568929371999,0.448027581672,4.68058610026999,0.899660039452999,2.98493479059,1.47749547081
Bermuda,BMU,2002,0.30127555,3.3802178,4.242059,0.9784228,0.33184406,0.219722971963,0.971777285250999,0.453093182123999,4.68129131982,0.900353778503,2.96975075059,1.47670208408
Bermuda,BMU,2003,0.30194005,3.3596137,4.2397666,0.9784591,0.33656418,0.219881006266,0.97202227291,0.458807863301,4.68214745858999,0.898626538759999,2.95508481141,1.47602404537
Bermuda,BMU,2004,0.30253208,3.3404248,4.238169,0.97849005,0.34118673,0.220041166029,0.972224078232999,0.463851501975,4.6827955334,0.898899325924,2.93946484025,1.47582493824
Bermuda,BMU,2005,0.30292654,3.3189158,4.238181,0.9785153,0.34531936,0.22021275209,0.972449763031,0.468297141895,4.68348742384,0.898165793558,2.92583779248,1.47668701733
Bermuda,BMU,2006,0.30321312,3.2919662,4.242779,0.97853833,0.34983492,0.220490526936,0.972706945117999,0.473005908325,4.68436309135,0.894860241065,2.9102536164,1.48243127703
Bermuda,BMU,2007,0.3035341,3.257081,4.252349,0.97854966,0.35510382,0.22093171907,0.973111404135,0.478260286438,4.68598930300999,0.888828899987,2.89436265431,1.49421483877999
Bermuda,BMU,2008,0.30383822,3.2193425,4.2640104,0.9785473,0.35974297,0.221405734489999,0.973537318189,0.483459459273,4.68773036037,0.881863643385,2.87901078581,1.50786202292
Bermuda,BMU,2009,0.3040753,3.1907434,4.274867,0.9785272,0.3635923,0.221796589716999,0.973921790499999,0.487164274032,4.6892786975,0.875345475952,2.86479612846,1.51932920969
Bermuda,BMU,2010,0.30419472,3.1746078,4.2820277,0.97848517,0.3653641,0.221988381219,0.974203360109,0.489997363629,4.69032715136,0.870124930458,2.85580294443,1.52452951684
Bermuda,BMU,2011,0.30420008,3.170088,4.288908,0.978419,0.36507154,0.222014064435,0.974362603562,0.49001780271,4.6908174752,0.867152896234,2.85054521776,1.52491045929
Bermuda,BMU,2012,0.30415237,3.169281,4.299092,0.9783285,0.36509994,0.222008233272,0.974530752293,0.490784163226,4.691385467,0.864099771214999,2.84498813711,1.52469251675
Bermuda,BMU,2013,0.30408448,3.1699588,4.309913,0.9782205,0.3639308,0.221950001805,0.974652420920999,0.491942085691,4.69179009677,0.860364316772,2.83935205583,1.52358418139
Bermuda,BMU,2014,0.30403072,3.1687036,4.3186936,0.9780983,0.36331257,0.221842175575,0.974763846552,0.492025900608,4.69215249022,0.858261615264,2.83274938781,1.52145091449
Bermuda,BMU,2015,0.30402562,3.1673129,4.3227673,0.9779642,0.36256772,0.221681498695,0.974871395032999,0.492199005019999,4.69253213253,0.856708659090999,2.8295590514,1.51811973969
Bermuda,BMU,2016,0.3042998,3.1614358,4.322983,0.9778197,0.36377046,0.221450351098,0.974928652914,0.49181193551,4.69267464042,0.854506082499,2.82839092870999,1.51331396577
Bermuda,BMU,2017,0.3046576,3.1568856,4.3228097,0.97766906,0.36555445,0.221153779929,0.974986056679,0.491448911769,4.69281595169,0.853378869683999,2.8262925466,1.50691678164
Bhutan,BTN,1990,0.28200102,4.262521,3.1836157,0.3924068,0.0947533,0.254839848724,0.582555890616,0.11600556791,3.73473031756,0.485640059792,3.58360295495,1.98203671165
Bhutan,BTN,1991,0.28260317,4.2432876,3.1879616,0.3923173,0.09619234,0.25525814765,0.582866851391,0.11720473917,3.73457612773999,0.4864067968,3.56759106963,1.98554841558
Bhutan,BTN,1992,0.2831683,4.224833,3.191236,0.39226544,0.0977391,0.255680555286,0.583211404223,0.11870363737,3.73462447427,0.487325463343,3.55346944751,1.98922092022
Bhutan,BTN,1993,0.28372473,4.2068357,3.1927137,0.39227846,0.098746486,0.256088276985,0.583546857057,0.120186639635,3.73477018414,0.488095996568,3.53934179443,1.99265342592
Bhutan,BTN,1994,0.2841911,4.189355,3.1931088,0.3923194,0.10022208,0.256465509278999,0.583871856653,0.121486035841,3.73488433808999,0.489166335535,3.53005341702,1.99597093158
Bhutan,BTN,1995,0.28452578,4.173202,3.1924965,0.39237857,0.10175061,0.256798147676,0.584176531997999,0.123164028257,3.73490106924,0.49006450313,3.51940001022999,1.99902875437
Bhutan,BTN,1996,0.28471056,4.161631,3.1916277,0.39244044,0.10278406,0.25715763343,0.584521509368,0.12449043554,3.73520892114,0.49132699758,3.51258191421,2.00237492932
Bhutan,BTN,1997,0.2848074,4.1502757,3.1909866,0.39250296,0.103812255,0.257605705937,0.584981719433,0.126234157335,3.73638729091999,0.492979119192999,3.50470505909,2.0065017782
Bhutan,BTN,1998,0.28485605,4.1399903,3.1907024,0.3925549,0.10496112,0.258091418259,0.585494888059,0.128315586011,3.73807968163999,0.494301524844,3.49964132963,2.01142352291
Bhutan,BTN,1999,0.28491378,4.12871,3.1906512,0.39259508,0.10586291,0.258570693875,0.585996704208,0.130294033782,3.73980125583,0.496113755425,3.49319924873,2.01725293038
Bhutan,BTN,2000,0.2850454,4.1190867,3.190626,0.3926265,0.10687629,0.258991400465,0.58641098373,0.132089797950999,3.74108661542999,0.497670245818,3.48840264543,2.02394621019999
Bhutan,BTN,2001,0.28536794,4.1049557,3.1912534,0.39264888,0.10848527,0.259478245794,0.586800803917,0.134170639039,3.74317634123,0.498663712156,3.48302567744,2.04749617130999
Bhutan,BTN,2002,0.28587168,4.0873704,3.1928926,0.3926621,0.11016786,0.260117852985,0.587258743729,0.136177672501,3.74702795075,0.499726841757,3.47542067068,2.09436630893999
Bhutan,BTN,2003,0.28641915,4.0695133,3.195055,0.3926649,0.11203634,0.260828783997,0.587787839538999,0.137952535263,3.75194461706,0.499947951049,3.46959284291,2.15046231562
Bhutan,BTN,2004,0.28687483,4.050441,3.1972265,0.39265645,0.1140008,0.261510973183,0.588336239336,0.140066667495,3.756707043,0.501390269577,3.46181845992,2.20147363385
Bhutan,BTN,2005,0.2871238,4.0357957,3.1986265,0.39264768,0.11617297,0.26208473033,0.588900925124999,0.142462923278,3.76044214022,0.501488003609,3.45509404945,2.23312346186
Bhutan,BTN,2006,0.28718162,4.015909,3.1991994,0.39264864,0.11753482,0.262634385847,0.589532917756,0.145215923485,3.76377280854999,0.503989033815,3.44282171535999,2.2497848156
Bhutan,BTN,2007,0.28715962,3.9938788,3.1996078,0.39265683,0.11930709,0.263276410896,0.590298020387,0.147716183621,3.76809836368,0.50716775655,3.42697855691,2.26553664424
Bhutan,BTN,2008,0.28709298,3.9686291,3.2000313,0.392672,0.121561505,0.263934611998,0.59110617497,0.150690526089,3.77287641802,0.510724395436,3.41128542857,2.28008694954
Bhutan,BTN,2009,0.28700367,3.950277,3.2008076,0.39268628,0.123627655,0.264546437834,0.591890621044,0.153142478935,3.7776206412,0.514998926919999,3.40073638893999,2.2933036099
Bhutan,BTN,2010,0.28692237,3.9408956,3.2021556,0.39269647,0.12552947,0.265021408937,0.592527211966,0.155631760203,3.78146154407,0.51802411921,3.39864570425,2.30485693221
Bhutan,BTN,2011,0.28674245,3.9415631,3.2069268,0.39269832,0.12695935,0.265423084562,0.593079556295,0.158067899697,3.78468369894,0.520409011453,3.4006472282,2.31560767835999
Bhutan,BTN,2012,0.28639156,3.9486969,3.2162237,0.39267892,0.12892511,0.265831132641,0.593621189252,0.160716166864999,3.78786326059,0.523479038087,3.40453438738,2.32632778677
Bhutan,BTN,2013,0.28597993,3.9583006,3.2272537,0.3926421,0.1310854,0.266238399265,0.594153093601,0.163164312664,3.79106224037,0.526437893017,3.40778947533,2.33687044047
Bhutan,BTN,2014,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147,0.266639328082,0.594671758428,0.165473166726,3.79421134921,0.528119622612,3.41272665924,2.34714373563
Bhutan,BTN,2015,0.28543404,3.9704382,3.242977,0.3925432,0.13500409,0.267006219234,0.595128690665999,0.167915448189,3.79697123285,0.530377088786,3.4205146723,2.35685290489999
Bhutan,BTN,2016,0.2860397,3.965354,3.2415788,0.39248458,0.13746318,0.267347018131,0.595546343558,0.170009673658,3.79941510799,0.533551174077,3.42982314612,2.36601887689
Bhutan,BTN,2017,0.28672275,3.961275,3.239961,0.39241844,0.13964275,0.267637210022,0.595887021542,0.172339624531,3.80143151955,0.534974457794,3.43933373821999,2.37437288081999
Bolivia,BOL,1990,0.2603292,3.6766834,5.65358,0.8883931,0.1916365,0.187701495173,0.845994656277,0.245213142777,4.22365640624,0.839266941957999,3.15400009926,1.77017054185
Bolivia,BOL,1991,0.26063323,3.67631,5.642251,0.8884039,0.19232953,0.188116542258,0.846718506147,0.245798788823,4.22777896082999,0.841422057777999,3.18394252156999,1.76595030177
Bolivia,BOL,1992,0.2609247,3.6732953,5.632943,0.88840336,0.19346592,0.188491101055,0.847395796642,0.246664209419,4.23145658906999,0.843624142922999,3.20822211431,1.76113941595999
Bolivia,BOL,1993,0.26118717,3.6693234,5.625501,0.88839334,0.19329646,0.188828364585,0.848066474317,0.247477584365,4.23459531659,0.845770781988,3.2269202431,1.75620818912999
Bolivia,BOL,1994,0.26139897,3.663086,5.620102,0.88837016,0.19403973,0.189110001873999,0.848692260304,0.248383558431,4.23705948794,0.84768232531,3.24071683905999,1.75113631857
Bolivia,BOL,1995,0.26153868,3.6565928,5.6169233,0.888333,0.19458906,0.189322700630999,0.849254124587,0.248734780872,4.23878449663,0.849401131611999,3.24614129135,1.74598735655
Bolivia,BOL,1996,0.2616941,3.6467085,5.6178894,0.88828576,0.19547637,0.189461404339,0.849728025019,0.250160984573,4.23990820836,0.85413730006,3.24563451815,1.73938859123
Bolivia,BOL,1997,0.26192835,3.6308825,5.623021,0.888229,0.19682738,0.189551096205,0.850135819766,0.252530747969999,4.24083968795,0.861561370956999,3.23885331729,1.73046756888
Bolivia,BOL,1998,0.2621858,3.6121368,5.6296024,0.88816756,0.19812287,0.189608788242,0.850461403972,0.254736878882,4.24135831543,0.870477783138,3.23010740852,1.72012442902
Bolivia,BOL,1999,0.2624087,3.5949793,5.6349907,0.88810086,0.19921088,0.189650505685,0.850686237058,0.257264079443,4.24145420367,0.877177986031999,3.22085170545,1.70909238420999
Bolivia,BOL,2000,0.26254123,3.5805418,5.63645,0.88802814,0.19991118,0.189696574219,0.850811475698,0.259290728082,4.24109585514,0.881517453144,3.21249562489,1.69823082342
Bolivia,BOL,2001,0.26261985,3.5676677,5.6325893,0.8879503,0.20037231,0.189737514065999,0.850701068484,0.260613703069,4.23961562692,0.883062417041,3.20332811359,1.68518400478
Bolivia,BOL,2002,0.2627139,3.5543392,5.6253676,0.8878668,0.20104182,0.189765774720999,0.850351989969999,0.262073852652,4.23708233341,0.886797006119,3.19031658195,1.66894083287
Bolivia,BOL,2003,0.2628191,3.5413496,5.617095,0.8877828,0.2012988,0.189799876209,0.849936937666,0.262660421090999,4.23423370513,0.890986290096,3.1769534124,1.65247449854
Bolivia,BOL,2004,0.26292843,3.5299754,5.610173,0.8877023,0.20207033,0.18985800101,0.849633702882,0.264256987585,4.23202625682,0.895489921193,3.16582717055,1.63863156832
Bolivia,BOL,2005,0.26303548,3.5175493,5.6069174,0.88762677,0.20279272,0.189952208169,0.849590436673,0.265958838999,4.23113779792,0.897643361622,3.15757614749,1.63024424505999
Bolivia,BOL,2006,0.2632475,3.5028706,5.6099463,0.88755876,0.20399249,0.190114491564,0.849764085905999,0.26821581738,4.23137387133,0.900470308777,3.15180165733999,1.62678817258
Bolivia,BOL,2007,0.26361355,3.4859905,5.618596,0.887498,0.20605934,0.190344003712,0.849985811608,0.269401259219,4.23190343605,0.904165533853,3.14613262075,1.62520180995999
Bolivia,BOL,2008,0.26403958,3.4675107,5.63033,0.8874449,0.20870058,0.190613371393,0.850250586703,0.271691518892,4.23261366931,0.908872908841,3.14240183758999,1.62468805783
Bolivia,BOL,2009,0.26443076,3.4530635,5.6426992,0.8873993,0.21103743,0.190887151618,0.850530546901999,0.27517256583,4.23341997319,0.91114938088,3.13868992626,1.62424162799
Bolivia,BOL,2010,0.26469305,3.4430463,5.6531973,0.88735986,0.21361387,0.191129115367,0.850789573208,0.277438331263,4.23412921017,0.912982062093999,3.13396627942999,1.62289486356
Bolivia,BOL,2011,0.26491368,3.4407985,5.667082,0.8873253,0.2158794,0.191377254755,0.851073633534,0.279906523189,4.23486285878,0.912915259365999,3.13025864529,1.62064258813
Bolivia,BOL,2012,0.2652076,3.4351537,5.68776,0.88729376,0.21836287,0.191688517962,0.851445010199,0.283331153101999,4.23587582369,0.911483267908,3.1252266494,1.61810037643
Bolivia,BOL,2013,0.26552236,3.4315934,5.709932,0.887264,0.22100943,0.192052134063,0.851875499617999,0.287492581452,4.23702433017,0.907997568223,3.1194510841,1.6152837621
Bolivia,BOL,2014,0.26580554,3.4281054,5.728347,0.88723636,0.22369094,0.192463861531,0.852370541774,0.291479845686,4.23836717845,0.903948814365,3.11118925264,1.61222027969
Bolivia,BOL,2015,0.26600462,3.4259856,5.7377477,0.887211,0.2260501,0.192922231019,0.852941926024,0.295720198386,4.23998533517,0.898802406517999,3.1029017816,1.60897527134
Bolivia,BOL,2016,0.26610595,3.425216,5.7332025,0.88718724,0.22895251,0.193412331564,0.853548040505,0.300674940768,4.24166934604,0.892893577235,3.09342871286,1.60551521228999
Bolivia,BOL,2017,0.266171,3.4251728,5.7271137,0.8871646,0.23139873,0.193935503544,0.854218133609,0.305250563203999,4.2436251608,0.886176711202,3.08590479324,1.60192270731
Bosnia and Herzegovina,BIH,1990,0.27696356,3.2764046,3.5382397,0.5487722,0.09063498,0.189458985074,0.708080091343,0.100326690542999,3.36286349742,0.389020062086999,2.66836397636,2.82077255688999
Bosnia and Herzegovina,BIH,1991,0.2762432,3.2690053,3.5420632,0.5487882,0.08783279,0.18898511374,0.70768713251,0.099611909902,3.36083590978999,0.3868371243,2.67251784988,2.82472306588999
Bosnia and Herzegovina,BIH,1992,0.27577436,3.2627378,3.5489717,0.548972,0.085803516,0.188705201413,0.707440393037,0.0994982068804,3.35962650278,0.386291254972,2.67164324195,2.82637037639
Bosnia and Herzegovina,BIH,1993,0.27553207,3.2578332,3.556394,0.54918545,0.08487921,0.188596733861,0.707385308597,0.099194263296,3.35968167419,0.384719573273,2.67141799301,2.82689508415
Bosnia and Herzegovina,BIH,1994,0.27545986,3.2541153,3.5638275,0.5494246,0.084609084,0.188606138588,0.707411084098,0.0992341819627,3.35992564867999,0.38405912302,2.66931296065999,2.82635873943
Bosnia and Herzegovina,BIH,1995,0.2754916,3.253745,3.5717223,0.5497279,0.0846893,0.188700409977,0.707569376663,0.0995077088732,3.36087805479,0.383650342085,2.66577984343999,2.82679314901
